strain,carbon,uptake,growth
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,2.40E+31,5.70E-18
M.smegmatisMC(2)155,xyl__D_e,2.40E+31,5.70E-18
M.smegmatisMC(2)155,xyl__D_e,2.40E+31,5.70E-18
M.smegmatisMC(2)155,xyl__D_e,5.84E+31,0
M.smegmatisMC(2)155,xyl__D_e,5.84E+31,0
M.smegmatisMC(2)155,xyl__D_e,5.84E+31,0
M.smegmatisMC(2)155,xyl__D_e,5.84E+31,0
M.smegmatisMC(2)155,xyl__D_e,6.427053006291626e31,1.55E-17
M.smegmatisMC(2)155,xyl__D_e,6.427053006291626e31,1.55E-17
M.smegmatisMC(2)155,xyl__D_e,6.427053006291626e31,1.55E-17
M.smegmatisMC(2)155,xyl__D_e,6.427053006291626e31,1.55E-17
M.smegmatisMC(2)155,xyl__D_e,6.427053006291626e31,1.55E-17
M.smegmatisMC(2)155,xyl__D_e,6.427053006291626e31,1.55E-17
M.smegmatisMC(2)155,xyl__D_e,6.427053006291626e31,1.55E-17
M.smegmatisMC(2)155,xyl__D_e,6.427053006291626e31,1.55E-17
T.aminoaromaticaMZ1T,ac_e,0,0.035180657
T.aminoaromaticaMZ1T,ac_e,0.5,0.058634429
T.aminoaromaticaMZ1T,ac_e,1,0.0820882
T.aminoaromaticaMZ1T,ac_e,1.5,0.105541971
T.aminoaromaticaMZ1T,ac_e,2,0.128995743
T.aminoaromaticaMZ1T,ac_e,2.5,0.152449514
T.aminoaromaticaMZ1T,ac_e,3,0.175903286
T.aminoaromaticaMZ1T,ac_e,3.5,0.199357057
T.aminoaromaticaMZ1T,ac_e,4,0.222810828
T.aminoaromaticaMZ1T,ac_e,4.5,0.2462646
T.aminoaromaticaMZ1T,ac_e,5,0.269718371
T.aminoaromaticaMZ1T,ac_e,5.5,0.293172143
T.aminoaromaticaMZ1T,ac_e,6,0.316625914
T.aminoaromaticaMZ1T,ac_e,6.5,0.340079686
T.aminoaromaticaMZ1T,ac_e,7,0.363533457
T.aminoaromaticaMZ1T,ac_e,7.5,0.386987228
T.aminoaromaticaMZ1T,ac_e,8,0.410441
T.aminoaromaticaMZ1T,ac_e,8.5,0.433894771
T.aminoaromaticaMZ1T,ac_e,9,0.457348543
T.aminoaromaticaMZ1T,ac_e,9.5,0.480802314
T.aminoaromaticaMZ1T,ac_e,10,0.504256086
T.aminoaromaticaMZ1T,ac_e,10.5,0.527709857
T.aminoaromaticaMZ1T,ac_e,11,0.551163628
T.aminoaromaticaMZ1T,ac_e,11.5,0.5746174
T.aminoaromaticaMZ1T,ac_e,12,0.598071171
T.aminoaromaticaMZ1T,ac_e,12.5,0.621524943
T.aminoaromaticaMZ1T,ac_e,13,0.644978714
T.aminoaromaticaMZ1T,ac_e,13.5,0.668432485
T.aminoaromaticaMZ1T,ac_e,14,0.691886257
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.4670109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.5,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,14.7170109,0.702065705
T.aminoaromaticaMZ1T,ac_e,17,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.2763771,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.5374874,0.702065705
T.aminoaromaticaMZ1T,ac_e,17.63065981,0.702065705
T.aminoaromaticaMZ1T,ac_e,18,0.702065705
T.aminoaromaticaMZ1T,ac_e,18.5,0.702065705
T.aminoaromaticaMZ1T,ac_e,19,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.10977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.5,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ac_e,19.60977812,0.702065705
T.aminoaromaticaMZ1T,ala__L_e,0,0.035180657
T.aminoaromaticaMZ1T,ala__L_e,0.5,0.070361314
T.aminoaromaticaMZ1T,ala__L_e,1,0.105541971
T.aminoaromaticaMZ1T,ala__L_e,1.5,0.140722629
T.aminoaromaticaMZ1T,ala__L_e,2,0.175903286
T.aminoaromaticaMZ1T,ala__L_e,2.5,0.211083943
T.aminoaromaticaMZ1T,ala__L_e,3,0.2462646
T.aminoaromaticaMZ1T,ala__L_e,3.5,0.281445257
T.aminoaromaticaMZ1T,ala__L_e,4,0.316625914
T.aminoaromaticaMZ1T,ala__L_e,4.5,0.351806571
T.aminoaromaticaMZ1T,ala__L_e,5,0.386987228
T.aminoaromaticaMZ1T,ala__L_e,5.5,0.422167886
T.aminoaromaticaMZ1T,ala__L_e,6,0.457348543
T.aminoaromaticaMZ1T,ala__L_e,6.5,0.4925292
T.aminoaromaticaMZ1T,ala__L_e,7,0.527709857
T.aminoaromaticaMZ1T,ala__L_e,7.5,0.562890514
T.aminoaromaticaMZ1T,ala__L_e,8,0.598071171
T.aminoaromaticaMZ1T,ala__L_e,8.5,0.633251828
T.aminoaromaticaMZ1T,ala__L_e,9,0.668432485
T.aminoaromaticaMZ1T,ala__L_e,9.5,0.703613143
T.aminoaromaticaMZ1T,ala__L_e,10,0.7387938
T.aminoaromaticaMZ1T,ala__L_e,10.5,0.773974457
T.aminoaromaticaMZ1T,ala__L_e,11,0.809155114
T.aminoaromaticaMZ1T,ala__L_e,11.5,0.844335771
T.aminoaromaticaMZ1T,ala__L_e,12,0.879516428
T.aminoaromaticaMZ1T,ala__L_e,12.5,0.914697085
T.aminoaromaticaMZ1T,ala__L_e,13,0.949877743
T.aminoaromaticaMZ1T,ala__L_e,13.5,0.9850584
T.aminoaromaticaMZ1T,ala__L_e,14,1.00420041
T.aminoaromaticaMZ1T,ala__L_e,14.5,1.017039493
T.aminoaromaticaMZ1T,ala__L_e,15,1.025221298
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
T.aminoaromaticaMZ1T,ala__L_e,15.39501357,1.031087686
